,0,1,2
JHN.1.1,"In the beginning was the Word, and the Word was with God, and the Word was God.","Ubga mbere na mbere Jambo yariho, kandi Jambo yahoranye n’Imana, kand’ uwo Jambo yar’ Imana.","Au commencement était celui qui est la Parole de Dieu. Il était avec Dieu, il était lui-même Dieu."
JHN.1.2,He was with God in the beginning.,Uwo yahoranye n’Imana ubga mbere na mbere;,"Au commencement, il était avec Dieu."
JHN.1.3,Through him all things were made; without him nothing was made that has been made.,"vyose vyaremwe na we, mu vyaremwe vyose nta kintu na kimwe kitaremwe na we.",Dieu a tout créé par lui ; rien de ce qui a été créé n’a été créé sans lui.
JHN.1.4,"In him was life, and that life was the light of all mankind.","Muri we hārimw’ ubugingo, kand’ ubgo bugingo bgar’ umuco w’abantu.","En lui résidait la vie , et cette vie était la lumière des hommes."
JHN.1.5,"The light shines in the darkness, and the darkness has not overcome it.","Uwo muco wākira mu mwiza, arik’ umwiza ntiwawākiriye.",La lumière brille dans les ténèbres et les ténèbres ne l’ont pas étouffée .
JHN.1.6,There was a man sent from God whose name was John.,"Haje umuntu yatumwe n’Imana, izina ryiwe ni Yohana;","Un homme parut, envoyé par Dieu ; il s’appelait Jean."
JHN.1.7,"He came as a witness to testify concerning that light, so that through him all might believe.","uwo yazanywe no kuba igishingantahe, ngw ashingire intahe umuco, kugira ngo bose bizere kubgiwe.","Il vint pour être un témoin de la lumière, afin que tous les hommes croient par lui."
JHN.1.8,He himself was not the light; he came only as a witness to the light.,"Uwo si we wa muco, ariko kwar’ ugushingira intahe umuco.","Il n’était pas lui-même la lumière, mais sa mission était d’être le témoin de la lumière."
JHN.1.9,The true light that gives light to everyone was coming into the world.,"Umuco w’ukuri, wākira umuntu wese, warik’ uraza mur’ iyi si.","Celle-ci était la véritable lumière, celle qui, en venant dans le monde, éclaire tout être humain ."
JHN.1.10,"He was in the world, and though the world was made through him, the world did not recognize him.","Yari mw isi, kand’ isi yaremwe na we, arikw isi ntiyamumenya;","Celui qui est la Parole était déjà dans le monde, puisque Dieu a créé le monde par lui, et pourtant, le monde ne l’a pas reconnu."
JHN.1.11,"He came to that which was his own, but his own did not receive him.","yaje mu vyiwe, arikw abiwe ntibāmwākiriye.","Il est venu chez lui, et les siens ne l’ont pas accueilli."
JHN.1.12,"Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God—","Arikw abāmwākiriye bose yabahaye ububasha bgo gucika abana b’Imana, ni bo bizeye izina ryiwe,","Certains pourtant l’ont accueilli ; ils ont cru en lui. A tous ceux-là, il a accordé le privilège de devenir enfants de Dieu."
JHN.1.13,"children born not of natural descent, nor of human decision or a husband’s will, but born of God.","ni bo batāvyawe n’amaraso, canke n’ukwifuza kw’ umubiri, canke n’ukwifuza kw’ umugabo, ariko bāvyawe n’Imana.","Ce n’est pas par une naissance naturelle, ni sous l’impulsion d’un désir, ou encore par la volonté d’un homme, qu’ils le sont devenus ; mais c’est de Dieu qu’ils sont nés."
