,0,1,2
REV.1.1,"The revelation from Jesus Christ, which God gave him to show his servants what must soon take place. He made it known by sending his angel to his servant John,","Uguhishura kwa Yesu Kristo, ukwo yahawe n’Imana ngo yereke abagurano biwe ibigira bibeho vuba, agatuma umumarayika wiwe akabimenyesha umugurano wiwe Yohana,","Révélation de Jésus-Christ. Cette révélation, Dieu l’a confiée à Jésus-Christ pour qu’il montre à ses serviteurs ce qui doit arriver bientôt ; et Jésus-Christ, en envoyant son ange, l’a fait connaître à son serviteur Jean."
REV.1.2,"who testifies to everything he saw—that is, the word of God and the testimony of Jesus Christ.","yashingiye intahe ivyo yabonye vyose, ni vyo jambo ry’Imana, no gushinga intahe kwa Yesu Kristo.","En tant que témoin, celui-ci a annoncé la Parole de Dieu que Jésus-Christ lui a transmise par son propre témoignage : il a annoncé tout ce qu’il a vu."
REV.1.3,"Blessed is the one who reads aloud the words of this prophecy, and blessed are those who hear it and take to heart what is written in it, because the time is near.","Hahirwa ūsoma, hahirwa n’abumva amajambo y’uku kuvugishwa n’Imana, bakitondera ivyanditswe muri yo: kukw igihe kiri hafi.","Heureux celui qui donne lecture des paroles de cette prophétie et ceux qui les entendent, et qui obéissent à ce qui est écrit dans ce livre, car le temps est proche."
REV.1.4,"John, To the seven churches in the province of Asia: Grace and peace to you from him who is, and who was, and who is to come, and from the seven spirits before his throne,","Jewe Yohana ndabandikiye mwebge abo mu mashengero ndwi yo muri Asiya. Ubuntu bube muri mwebge n’amahoro biva kur’ Iyo, iriho, kandi yamyeho, kand’ igira ize, biva no ku Mpwemu ndwi zir’ imbere y’intebe yayo,","Jean salue les sept Eglises qui sont dans la province d’Asie : que la grâce et la paix vous soient données de la part de celui qui est, qui était et qui vient , de la part des sept esprits qui se tiennent devant son trône"
REV.1.5,"and from Jesus Christ, who is the faithful witness, the firstborn from the dead, and the ruler of the kings of the earth. To him who loves us and has freed us from our sins by his blood,","no kuri Yesu Kristo, icabona co kwizigirwa, imfura y’abari barapfuye, ūganza abami bo mw isi. Umwe adukunda, yatubohoje ivyaha vyacu amaraso yiwe,","et de la part de Jésus-Christ, le témoin digne de foi, le premier-né d’entre les morts et le souverain des rois de la terre. Il nous aime, il nous a délivrés de nos péchés par son sacrifice,"
REV.1.6,and has made us to be a kingdom and priests to serve his God and Father—to him be glory and power for ever and ever! Amen.,"akaduhindura ubgami, no kuba abaherezi b’Imana yiwe, ni yo Se: icubahiro n’inganji bibe ivyiwe ibihe bitazoshira. Amen.","il a fait de nous un peuple de rois, des prêtres au service de Dieu , son Père : à lui donc soient la gloire et le pouvoir pour l’éternité ! Amen."
REV.1.7,"“Look, he is coming with the clouds,” and “every eye will see him, even those who pierced him”; and all peoples on earth “will mourn because of him.” So shall it be! Amen.","Eh’ arazanana n’ibicu, kand’ ijisho ryose rizomwibonera, n’abāmucumise bazomubona: kand’ amoko yose yo mw isi azoborogeshwa na we. Ni ko biri. Amen.","Voici ! Il vient au milieu des nuées , et tout le monde le verra, même ceux qui l’ont transpercé, et toutes les familles de la terre se lamenteront à cause de lui . Oui, amen !"
REV.1.8,"“I am the Alpha and the Omega,” says the Lord God, “who is, and who was, and who is to come, the Almighty.”","Jewe ndi Alufa na Omega , ni k’Umwami Imana igize, iriho, kandi yamyeho, kand’ igira ize, ni yo ishobora vyose.","« Moi je suis l’Alpha et l’Oméga », dit le Seigneur Dieu, celui qui est, qui était et qui vient, le Tout-Puissant ."
REV.1.9,"I, John, your brother and companion in the suffering and kingdom and patient endurance that are ours in Jesus, was on the island of Patmos because of the word of God and the testimony of Jesus.","Jewe Yohana, mwene So, musangiye amarushwa n’ubgami n’ukwihangana biri muri Yesu, nari ku kizinga Patimo co mu kiyaga, bampōra ijambo ry’Imana no gushingira intahe Yesu.","Moi, Jean, votre frère, qui partage avec vous la détresse, le royaume et la persévérance dans l’union avec Jésus, j’étais dans l’île de Patmos parce que j’avais proclamé la Parole de Dieu et le témoignage rendu par Jésus."
REV.1.10,"On the Lord’s Day I was in the Spirit, and I heard behind me a loud voice like a trumpet,","Ku musi w’Imana nari muri Mpwemu, numva inyuma yanje ijwi rirenga nk’iry’ inzamba,","Le jour du Seigneur , l’Esprit de Dieu se saisit de moi, et j’entendis derrière moi une voix forte, pareille au son d’une trompette."
REV.1.11,"which said: “Write on a scroll what you see and send it to the seven churches: to Ephesus, Smyrna, Pergamum, Thyatira, Sardis, Philadelphia and Laodicea.”","rivuga, rit’ Ic’ ubona ucandike mu gitabo, ukirungikire amashengero ndwi, ukirungike muri Efeso n’i Simuruna n’i Perugamo n’i Tuwatira n’i Sarudi n’i Filadelufiya n’i Lawodikiya.","Elle disait : Inscris dans un livre ce que tu vois, et envoie-le à ces sept Eglises : Ephèse, Smyrne, Pergame, Thyatire, Sardes, Philadelphie et Laodicée."
